hour,avg_power_kwh
2022-11-07 04:00:00,112.0875
2022-11-09 10:00:00,324.0625
2022-09-11 12:00:00,428.325
2022-11-08 18:00:00,322.3375
2022-12-06 00:00:00,51.15
2022-07-03 22:00:00,182.17499999999998
2022-09-12 04:00:00,92.22500000000001
2022-12-06 21:00:00,289.375
2022-04-04 10:00:00,282.0625
2022-02-07 14:00:00,310.0625
2022-04-10 17:00:00,357.125
2022-03-09 08:00:00,195.15
2022-08-08 01:00:00,126.625
2022-02-01 01:00:00,79.5
2022-10-12 07:00:00,166.4375
2022-09-01 02:00:00,87.2875
2022-01-01 01:00:00,95.5
2022-04-09 16:00:00,264.63750000000005
2022-11-07 22:00:00,305.9125
2022-07-05 13:00:00,467.29999999999995
2022-09-12 21:00:00,316.3875
2022-02-12 09:00:00,188.89999999999998
2022-09-06 06:00:00,80
2022-04-04 09:00:00,220.53750000000002
2022-03-03 15:00:00,292.9
2022-08-02 06:00:00,164.7625
2022-06-02 14:00:00,449.5375
2022-08-08 07:00:00,451.5625
2022-11-05 13:00:00,318.1875
2022-11-04 16:00:00,326.0875
2022-04-08 22:00:00,184.5625
2022-01-07 02:00:00,64.4375
2022-06-06 19:00:00,414.20000000000005
2022-08-11 14:00:00,695.5125
2022-05-06 17:00:00,442.45
2022-09-04 00:00:00,83.4375
2022-02-04 02:00:00,61.962500000000006
2022-10-11 23:00:00,220.59999999999997
2022-07-02 07:00:00,113.2
2022-01-11 19:00:00,342.4875
2022-04-08 23:00:00,143.9375
2022-03-06 05:00:00,56.95
2022-03-11 13:00:00,296.22499999999997
2022-08-02 00:00:00,141.3625
2022-04-08 14:00:00,293.8375
2022-03-07 00:00:00,58.099999999999994
2022-07-08 19:00:00,783.175
2022-02-08 23:00:00,176.90000000000003
2022-03-01 06:00:00,56.15
2022-12-01 14:00:00,297.75
2022-10-02 19:00:00,406.5625
2022-10-07 20:00:00,303.23749999999995
2022-10-01 00:00:00,65.53333333333333
2022-09-03 17:00:00,423.65
2022-06-06 00:00:00,105.0375
2022-05-01 01:00:00,98.2875
2022-06-08 08:00:00,246.3375
2022-04-06 20:00:00,261.4125
2022-07-03 06:00:00,141.6125
2022-04-11 14:00:00,309.6125
2022-01-01 21:00:00,270.575
2022-06-02 21:00:00,363.08750000000003
2022-03-01 17:00:00,302.77500000000003
2022-05-07 07:00:00,87.175
2022-01-01 15:00:00,410.42499999999995
2022-09-05 10:00:00,409.2
2022-01-08 07:00:00,53.75
2022-02-08 17:00:00,337.35
2022-03-01 23:00:00,157.05
2022-03-04 20:00:00,252.10000000000002
2022-05-03 22:00:00,223.02500000000003
2022-12-06 02:00:00,51.737500000000004
2022-11-08 15:00:00,304.4625
2022-06-12 01:00:00,126.78750000000001
2022-02-02 14:00:00,376.775
2022-06-06 17:00:00,420.57500000000005
2022-04-06 06:00:00,55.8875
2022-08-01 09:00:00,579.875
2022-03-06 14:00:00,241.6625
2022-01-06 03:00:00,64.5
2022-10-06 08:00:00,246.63750000000002
2022-02-11 06:00:00,105.42500000000001
2022-05-02 13:00:00,345.85
2022-05-03 16:00:00,352.725
2022-11-12 14:00:00,334.16249999999997
2022-05-01 22:00:00,110.36250000000001
2022-04-12 04:00:00,82.3
2022-12-07 18:00:00,338.1875
2022-08-05 11:00:00,671.0999999999999
2022-02-12 18:00:00,297.1625
2022-01-10 07:00:00,181.4
2022-09-08 19:00:00,431.6
2022-11-05 09:00:00,270.4625
2022-12-03 14:00:00,323.6875
2022-10-10 10:00:00,384.9
2022-02-08 21:00:00,269.4375
2022-12-10 06:00:00,49.575
2022-08-04 01:00:00,131.60000000000002
2022-07-02 06:00:00,112.025
2022-10-08 13:00:00,377.5625
2022-07-06 13:00:00,466.95000000000005
2022-02-07 09:00:00,258.675
2022-07-09 11:00:00,781.975
2022-08-10 03:00:00,128.2625
2022-07-12 08:00:00,339.775
2022-08-03 22:00:00,423.82500000000005
2022-11-01 03:00:00,49.9125
2022-12-04 08:00:00,193.625
2022-06-11 09:00:00,226.4875
2022-12-12 08:00:00,269.51250000000005
2022-12-08 14:00:00,354.7375
2022-02-08 22:00:00,205.3
2022-12-05 23:00:00,185.0375
2022-07-01 01:00:00,140.95
2022-01-02 10:00:00,352.775
2022-08-09 17:00:00,801.3375
2022-06-02 11:00:00,442.4125
2022-06-04 11:00:00,358.125
2022-11-01 02:00:00,50.5875
2022-07-04 04:00:00,126.45
2022-05-05 00:00:00,126.41250000000001
2022-04-10 22:00:00,117.1375
2022-12-01 21:00:00,252.82500000000005
2022-06-05 20:00:00,506.59999999999997
2022-01-01 10:00:00,242.375
2022-07-09 08:00:00,164.4625
2022-03-12 23:00:00,61.425
2022-03-01 02:00:00,58.875
2022-12-04 19:00:00,305.1125
2022-05-02 23:00:00,195.61249999999998
2022-11-08 10:00:00,316.15000000000003
2022-11-11 10:00:00,314.125
2022-11-12 17:00:00,372.3375
2022-09-05 13:00:00,436.4375
2022-07-02 21:00:00,402.4
2022-09-02 11:00:00,436.0625
2022-10-03 03:00:00,60.275
2022-11-02 04:00:00,55.112500000000004
2022-02-07 02:00:00,61.537499999999994
2022-11-05 04:00:00,112.7
2022-03-06 13:00:00,242.4125
2022-01-11 02:00:00,83.07499999999999
2022-03-07 11:00:00,289.125
2022-06-10 10:00:00,485.85
2022-05-08 12:00:00,552.05
2022-05-01 00:00:00,99.80833333333332
2022-11-03 17:00:00,327.2875
2022-09-04 19:00:00,408.4125
2022-11-10 06:00:00,133.05
2022-03-01 10:00:00,301.9625
2022-12-03 22:00:00,211.6125
2022-03-08 14:00:00,291.17499999999995
2022-07-05 14:00:00,466.7875
2022-01-06 10:00:00,319.17499999999995
2022-11-02 19:00:00,323.575
2022-09-11 00:00:00,90.28750000000001
2022-05-08 07:00:00,90.25
2022-11-09 05:00:00,111.76250000000002
2022-05-03 04:00:00,83.175
2022-10-10 15:00:00,390.475
2022-08-06 18:00:00,726.8625
2022-05-10 23:00:00,187.86249999999998
2022-04-04 14:00:00,293.04999999999995
2022-03-05 17:00:00,250.91250000000002
2022-04-03 07:00:00,52.1875
2022-02-10 22:00:00,204.7875
2022-04-08 16:00:00,299.3
2022-06-04 02:00:00,106.1
2022-03-04 23:00:00,155.6
2022-09-11 10:00:00,383.04999999999995
2022-01-11 09:00:00,289.0375
2022-02-03 17:00:00,303.7375
2022-11-01 08:00:00,155.8
2022-10-08 22:00:00,187.3
2022-06-05 17:00:00,419.375
2022-01-06 05:00:00,63.287499999999994
2022-11-01 16:00:00,365.7375
2022-06-08 13:00:00,408.4
2022-02-09 22:00:00,200.2625
2022-09-08 20:00:00,392.9125
2022-07-04 09:00:00,417.73749999999995
2022-02-05 16:00:00,269.125
2022-04-01 16:00:00,303.4875
2022-06-01 08:00:00,234.95
2022-12-06 06:00:00,71.8125
2022-10-01 02:00:00,59.787499999999994
2022-09-04 03:00:00,81.5875
2022-07-02 12:00:00,459.6875
2022-04-12 16:00:00,324
2022-02-08 15:00:00,339.225
2022-10-01 22:00:00,185.925
2022-06-12 18:00:00,611.6375
2022-05-12 10:00:00,433.525
2022-08-01 02:00:00,131.375
2022-10-12 03:00:00,61.625
2022-06-03 14:00:00,451.90000000000003
2022-04-02 23:00:00,66.95
2022-10-02 18:00:00,481.8375
2022-02-04 22:00:00,176.39999999999998
2022-11-08 12:00:00,277.175
2022-06-01 12:00:00,449.20000000000005
2022-12-05 11:00:00,329.47499999999997
2022-06-10 14:00:00,416.26250000000005
2022-02-06 17:00:00,165.425
2022-12-01 07:00:00,66.4375
2022-09-06 15:00:00,435.8625
2022-08-11 22:00:00,416.07500000000005
2022-12-07 23:00:00,183.86249999999998
2022-09-03 03:00:00,84.7875
2022-04-11 17:00:00,307.275
2022-10-01 05:00:00,59.150000000000006
2022-05-12 03:00:00,98.7125
2022-11-07 13:00:00,324.35
2022-09-08 08:00:00,327.41249999999997
2022-04-06 21:00:00,261.25
2022-08-09 20:00:00,634.4875
2022-10-06 09:00:00,386.0625
2022-08-05 20:00:00,622.7750000000001
2022-07-08 08:00:00,297.51250000000005
2022-04-07 02:00:00,70.1
2022-01-06 22:00:00,184.96250000000003
2022-03-12 15:00:00,265.875
2022-12-05 15:00:00,336.125
2022-03-03 17:00:00,298.8625
2022-09-05 23:00:00,242.35
2022-08-02 20:00:00,681.05
2022-02-04 06:00:00,67.1375
2022-06-11 11:00:00,345.5875
2022-08-05 19:00:00,697.7625
2022-10-04 17:00:00,396.15
2022-11-02 11:00:00,325.75
2022-11-01 15:00:00,372.6375
2022-04-04 08:00:00,179.45
2022-03-01 21:00:00,267.075
2022-10-07 05:00:00,59.65
2022-03-07 20:00:00,253.6
2022-05-04 17:00:00,379.7125
2022-10-10 07:00:00,155.26250000000002
2022-09-09 03:00:00,92.925
2022-12-10 04:00:00,58.675
2022-02-05 22:00:00,81.23749999999998
2022-04-08 08:00:00,198.14999999999998
2022-08-08 19:00:00,671.975
2022-05-02 17:00:00,353.5875
2022-11-01 05:00:00,50.9125
2022-02-08 13:00:00,338.8125
2022-10-10 12:00:00,329.25
2022-09-03 07:00:00,287.11249999999995
2022-06-03 09:00:00,345.0625
2022-06-06 02:00:00,103.125
2022-09-02 07:00:00,191
2022-06-08 17:00:00,415.1
2022-06-10 04:00:00,115.125
2022-06-07 23:00:00,203.85
2022-02-01 19:00:00,318.6375
2022-10-05 03:00:00,58.075
2022-01-12 22:00:00,193.475
2022-01-08 16:00:00,201.72500000000002
2022-10-10 14:00:00,353.2375
2022-06-02 19:00:00,444.9125
2022-02-03 03:00:00,93.4875
2022-07-09 17:00:00,807.2125
2022-08-12 12:00:00,670.3625
2022-04-09 18:00:00,297.41249999999997
2022-09-09 14:00:00,435.48749999999995
2022-11-10 11:00:00,336.475
2022-07-09 10:00:00,686.6999999999999
2022-11-06 10:00:00,212.525
2022-05-12 20:00:00,396.27500000000003
2022-06-09 14:00:00,422.725
2022-11-12 16:00:00,369.0625
2022-05-06 22:00:00,225.61249999999998
2022-12-06 13:00:00,338.66249999999997
2022-02-02 18:00:00,341.3875
2022-10-09 10:00:00,271.2
2022-08-12 23:00:00,264.05
2022-06-09 03:00:00,108.2375
2022-07-05 11:00:00,464.55
2022-06-03 01:00:00,109.51250000000002
2022-05-08 05:00:00,94.5625
2022-02-10 06:00:00,114.7875
2022-04-12 05:00:00,82.6
2022-03-01 12:00:00,302.875
2022-02-02 06:00:00,99.7625
2022-05-06 01:00:00,107.1875
2022-05-02 06:00:00,95.225
2022-12-01 01:00:00,56.9875
2022-12-02 00:00:00,57.75
2022-08-02 07:00:00,297.725
2022-09-05 19:00:00,434.725
2022-03-01 18:00:00,302.575
2022-09-09 19:00:00,448.3125
2022-03-02 09:00:00,252.7
2022-09-10 20:00:00,363.225
2022-01-11 06:00:00,93.73750000000001
2022-12-03 13:00:00,324.1875
2022-09-12 23:00:00,242.10000000000002
2022-11-04 10:00:00,312.75
2022-01-04 08:00:00,235.75
2022-01-04 06:00:00,85.41250000000001
2022-04-03 05:00:00,59.8375
2022-11-09 01:00:00,112.36250000000001
2022-03-05 23:00:00,61.72500000000001
2022-12-06 23:00:00,188.1875
2022-10-08 08:00:00,163.925
2022-11-12 06:00:00,97.5
2022-09-09 11:00:00,434.5125
2022-03-06 02:00:00,59.6875
2022-02-09 21:00:00,280.2125
2022-07-09 03:00:00,132.7125
2022-05-09 18:00:00,447.36250000000007
2022-06-06 10:00:00,369.41249999999997
2022-09-04 10:00:00,419.25
2022-02-06 09:00:00,149.4
2022-08-08 04:00:00,124.2375
2022-08-10 09:00:00,655.5
2022-09-12 03:00:00,92.8
2022-09-06 00:00:00,94.87500000000001
2022-01-10 04:00:00,94.05000000000001
2022-12-01 22:00:00,189.63750000000002
2022-11-06 05:00:00,111.0625
2022-07-03 20:00:00,533.2624999999999
2022-02-07 01:00:00,62.2625
2022-11-01 18:00:00,367.53749999999997
2022-01-02 20:00:00,319.07500000000005
2022-07-03 11:00:00,618.0875
2022-12-07 14:00:00,337
2022-09-05 07:00:00,243.975
2022-01-07 09:00:00,266.1125
2022-08-01 07:00:00,521.65
2022-07-09 01:00:00,140.60000000000002
2022-02-09 19:00:00,326.8125
2022-10-05 17:00:00,395.925
2022-06-09 18:00:00,423.95
2022-12-05 07:00:00,152.86249999999998
2022-11-05 16:00:00,323.525
2022-11-12 22:00:00,197.8375
2022-07-01 17:00:00,456.54999999999995
2022-10-09 11:00:00,372.8375
2022-03-05 02:00:00,62.4875
2022-10-05 19:00:00,433.4
2022-05-08 21:00:00,628.25
2022-12-06 08:00:00,282.67499999999995
2022-03-06 16:00:00,251.47500000000002
2022-12-09 17:00:00,322.4625
2022-10-04 16:00:00,404.775
2022-07-01 13:00:00,436.2875
2022-09-11 05:00:00,86.87499999999999
2022-04-06 10:00:00,292.5875
2022-12-12 17:00:00,324.7125
2022-05-09 19:00:00,429.11249999999995
2022-05-02 08:00:00,223.1125
2022-11-10 22:00:00,313.79999999999995
2022-07-12 22:00:00,308.1625
2022-01-08 12:00:00,270.4625
2022-05-02 19:00:00,348.675
2022-03-02 21:00:00,239.45000000000002
2022-03-06 17:00:00,253.525
2022-04-08 10:00:00,291.5375
2022-09-07 04:00:00,83.2125
2022-10-12 02:00:00,62.475
2022-11-09 14:00:00,325.025
2022-12-08 13:00:00,351.3375
2022-12-10 17:00:00,316.0125
2022-09-08 04:00:00,87.19999999999999
2022-04-11 22:00:00,205.07500000000002
2022-07-07 18:00:00,464.35
2022-10-12 17:00:00,398.1625
2022-10-05 06:00:00,53.275000000000006
2022-08-07 18:00:00,590.25
2022-06-08 02:00:00,105.6625
2022-06-08 06:00:00,111.86249999999998
2022-08-12 16:00:00,768.6999999999999
2022-06-10 12:00:00,413.4
2022-11-04 18:00:00,326.0125
2022-10-09 04:00:00,60.0625
2022-04-01 18:00:00,300.4625
2022-01-09 20:00:00,300.8125
2022-10-03 14:00:00,406.46250000000003
2022-05-05 12:00:00,432.72499999999997
2022-06-11 04:00:00,124.875
2022-06-03 10:00:00,405.5875
2022-02-12 07:00:00,81.8375
2022-07-02 03:00:00,120.24999999999999
2022-08-03 12:00:00,733.1374999999999
2022-05-02 05:00:00,90.64999999999999
2022-02-07 13:00:00,306.075
2022-02-03 22:00:00,175.2
2022-10-03 11:00:00,342.8
2022-05-03 09:00:00,278.7875
2022-09-03 11:00:00,418.58750000000003
2022-03-03 21:00:00,251.2125
2022-01-02 03:00:00,94.51249999999999
2022-08-04 22:00:00,419.08750000000003
2022-12-12 02:00:00,57.65
2022-01-09 17:00:00,271.2125
2022-01-11 12:00:00,338.26250000000005
2022-07-08 03:00:00,130.4625
2022-12-03 21:00:00,290.86249999999995
2022-06-10 01:00:00,117.55
2022-12-03 18:00:00,328.6125
2022-04-12 20:00:00,291.4125
2022-11-04 13:00:00,327.6
2022-07-11 12:00:00,687.25
2022-05-08 13:00:00,564.8125
2022-01-10 02:00:00,95.7125
2022-12-09 13:00:00,298.825
2022-09-11 23:00:00,168.85000000000002
2022-03-01 05:00:00,57.075
2022-06-09 02:00:00,109.3
2022-06-11 08:00:00,124.125
2022-01-02 14:00:00,334.75
2022-03-04 03:00:00,57.175
2022-11-07 11:00:00,322.025
2022-05-11 15:00:00,447.7875
2022-03-07 12:00:00,291.5
2022-08-06 10:00:00,601.575
2022-03-07 21:00:00,253.29999999999998
2022-03-02 18:00:00,295.4375
2022-10-07 09:00:00,329.2625
2022-11-07 18:00:00,326.675
2022-11-07 03:00:00,113.15
2022-07-11 14:00:00,809.2625
2022-01-12 14:00:00,347.525
2022-01-04 04:00:00,86.125
2022-01-06 16:00:00,320
2022-01-05 13:00:00,316.575
