timestamp,HVAC_Power_kW,time_diff
2022-05-11 01:15:00,99.4,11.15
2022-05-11 01:30:00,99.9,11.15
2022-05-11 01:45:00,98.9,11.183333333333334
2022-05-11 02:00:00,98.69999999999999,11.15
2022-05-11 02:15:00,99.1,11.15
2022-05-11 02:30:00,98.6,11.183333333333334
2022-05-11 02:45:00,98.3,11.15
2022-05-11 03:00:00,98.1,11.15
2022-05-11 03:15:00,98.2,11.183333333333334
2022-05-11 03:30:00,97.85,11.15
2022-05-11 03:45:00,98.1,11.15
2022-05-11 04:00:00,98.0,11.183333333333334
2022-05-11 04:15:00,97.55,11.15
2022-05-11 04:30:00,97.0,11.15
2022-05-11 04:45:00,96.8,11.166666666666668
2022-05-11 05:00:00,96.1,11.15
2022-05-11 05:15:00,96.2,11.15
2022-05-11 05:30:00,96.4,11.166666666666668
2022-05-11 05:45:00,91.0,11.15
2022-05-11 06:00:00,91.1,11.15
2022-05-11 06:15:00,91.15,11.166666666666668
2022-05-11 06:30:00,101.8,11.15
2022-05-11 06:45:00,101.8,11.15
2022-05-11 07:00:00,179.7,11.166666666666668
2022-05-11 07:15:00,194.4,11.15
2022-05-11 07:30:00,194.4,11.15
2022-05-11 07:45:00,193.6,11.166666666666668
2022-05-11 08:00:00,220.7,11.15
2022-05-11 08:15:00,220.7,11.15
2022-05-11 08:30:00,221.2,11.166666666666668
2022-05-11 08:45:00,241.1,11.15
2022-05-11 09:00:00,240.9,11.15
2022-05-11 09:15:00,240.6,11.166666666666668
2022-05-11 09:30:00,387.7,11.15
2022-05-11 09:45:00,386.0,11.15
2022-05-11 10:00:00,385.4,11.166666666666668
2022-05-11 10:15:00,438.7,11.15
2022-05-11 10:30:00,437.2,11.15
2022-05-11 10:45:00,436.45,11.166666666666668
2022-05-11 11:00:00,438.9,11.15
2022-05-11 11:15:00,438.4,11.15
2022-05-11 11:30:00,436.95,11.166666666666668
2022-05-11 11:45:00,440.5,11.15
2022-05-11 12:00:00,440.5,11.15
2022-05-11 12:15:00,442.25,11.166666666666668
2022-05-11 12:30:00,446.6,11.15
2022-05-11 12:45:00,446.04999999999995,11.166666666666668
2022-05-11 13:00:00,445.2,11.15
2022-05-11 13:15:00,448.2,11.15
2022-05-11 13:30:00,447.5,11.166666666666668
2022-05-11 13:45:00,447.2,11.15
2022-05-11 14:00:00,445.6,11.15
2022-05-11 14:15:00,445.95000000000005,11.166666666666668
2022-05-11 14:30:00,445.1,11.15
2022-05-11 14:45:00,450.0,11.15
2022-05-11 15:00:00,447.95000000000005,11.166666666666668
2022-05-11 15:15:00,445.7,11.15
2022-05-11 15:30:00,449.6,11.15
2022-05-11 15:45:00,447.9,11.166666666666668
2022-05-11 16:00:00,445.7,11.15
2022-05-11 16:15:00,448.0,11.15
2022-05-11 16:30:00,446.4,11.166666666666668
2022-05-11 16:45:00,445.7,11.15
2022-05-11 17:00:00,448.4,11.15
2022-05-11 17:15:00,446.54999999999995,11.166666666666668
2022-05-11 17:30:00,447.5,11.15
2022-05-11 17:45:00,444.0,11.15
2022-05-11 18:00:00,444.95,11.166666666666668
2022-05-11 18:15:00,446.3,11.15
2022-05-11 18:30:00,441.4,11.15
2022-05-11 18:45:00,443.8,11.166666666666668
2022-05-11 19:00:00,444.0,11.15
2022-05-11 19:15:00,374.9,11.15
2022-05-11 19:30:00,375.2,11.166666666666668
2022-05-11 19:45:00,375.5,11.15
2022-05-11 20:00:00,330.6,11.15
2022-05-11 20:15:00,354.0,11.183333333333334
2022-05-11 20:30:00,354.0,11.15
2022-05-11 20:45:00,328.05,11.15
2022-05-11 21:00:00,352.8,11.183333333333334
2022-05-11 21:15:00,330.0,11.15
2022-05-11 21:30:00,355.5,11.15
2022-05-11 21:45:00,332.1,11.183333333333334
2022-05-11 22:00:00,332.1,11.15
2022-05-11 22:15:00,218.6,11.15
2022-05-11 22:30:00,219.5,11.183333333333334
2022-05-11 22:45:00,219.5,11.15
2022-05-11 23:00:00,194.7,11.15
2022-05-11 23:15:00,195.9,11.183333333333334
2022-05-11 23:30:00,194.8,11.15
2022-05-11 23:45:00,198.35000000000002,11.15
2022-05-12 00:00:00,100.2,11.183333333333334
2022-05-12 00:15:00,100.2,11.15
2022-05-12 00:30:00,99.3,11.15
2022-05-12 00:45:00,99.8,11.183333333333334
2022-05-12 01:00:00,99.8,11.15
2022-05-12 01:15:00,98.9,11.15
2022-05-12 01:30:00,99.5,11.183333333333334
2022-05-12 01:45:00,99.5,11.15
2022-05-12 02:00:00,98.35,11.15
2022-05-12 02:15:00,99.0,11.183333333333334
2022-05-12 02:30:00,99.0,11.15
2022-05-12 02:45:00,98.25,11.15
2022-05-12 03:00:00,98.4,11.183333333333334
2022-05-12 03:15:00,98.4,11.15
2022-05-12 03:30:00,99.15,11.15
2022-05-12 03:45:00,98.9,11.183333333333334
2022-05-12 04:00:00,99.35,11.15
2022-05-12 04:15:00,99.0,11.15
2022-05-12 04:30:00,98.9,11.183333333333334
2022-05-12 04:45:00,99.25,11.15
2022-05-12 05:00:00,98.9,11.15
2022-05-12 05:15:00,99.1,11.183333333333334
2022-05-12 05:30:00,95.94999999999999,11.15
2022-05-12 05:45:00,92.3,11.15
2022-05-12 06:00:00,92.0,11.183333333333334
2022-05-12 06:15:00,91.94999999999999,11.15
2022-05-12 06:30:00,91.8,11.15
2022-05-12 06:45:00,91.8,11.183333333333334
2022-05-12 07:00:00,164.55,11.15
2022-05-12 07:15:00,192.1,11.15
2022-05-12 07:30:00,193.9,11.183333333333334
2022-05-12 07:45:00,216.0,11.15
2022-05-12 08:00:00,238.5,11.15
2022-05-12 08:15:00,237.2,11.183333333333334
2022-05-12 08:30:00,280.2,11.15
2022-05-12 08:45:00,323.2,11.15
2022-05-12 09:00:00,323.4,11.183333333333334
2022-05-12 09:15:00,378.5,11.15
2022-05-12 09:30:00,432.7,11.15
2022-05-12 09:45:00,434.6,11.183333333333334
2022-05-12 10:00:00,433.29999999999995,11.15
2022-05-12 10:15:00,435.2,11.15
2022-05-12 10:30:00,433.0,11.183333333333334
2022-05-12 10:45:00,432.6,11.15
2022-05-12 11:00:00,432.1,11.15
2022-05-12 11:15:00,435.75,11.166666666666668
2022-05-12 11:30:00,430.3,11.15
2022-05-12 11:45:00,433.1,11.15
2022-05-12 12:00:00,431.6,11.166666666666668
2022-05-12 12:15:00,435.0,11.15
2022-05-12 12:30:00,433.0,11.15
2022-05-12 12:45:00,436.75,11.166666666666668
2022-05-12 13:00:00,433.8,11.15
2022-05-12 13:15:00,435.1,11.15
2022-05-12 13:30:00,436.9,11.166666666666668
2022-05-12 13:45:00,433.7,11.15
2022-05-12 14:00:00,436.2,11.15
2022-05-12 14:15:00,436.2,11.166666666666668
2022-05-12 14:30:00,440.6,11.15
2022-05-12 14:45:00,437.6,11.15
2022-05-12 15:00:00,437.3,11.166666666666668
2022-05-12 15:15:00,441.7,11.15
2022-05-12 15:30:00,440.4,11.15
2022-05-12 15:45:00,434.95,11.166666666666668
2022-05-12 16:00:00,444.1,11.15
2022-05-12 16:15:00,443.6,11.15
2022-05-12 16:30:00,441.8,11.166666666666668
2022-05-12 16:45:00,444.7,11.15
2022-05-12 17:00:00,443.4,11.15
2022-05-12 17:15:00,444.0,11.166666666666668
2022-05-12 17:30:00,440.1,11.15
2022-05-12 17:45:00,441.6,11.15
2022-05-12 18:00:00,442.45,11.166666666666668
2022-05-12 18:15:00,444.7,11.15
2022-05-12 18:30:00,443.9,11.15
2022-05-12 18:45:00,443.7,11.166666666666668
2022-05-12 19:00:00,441.7,11.15
2022-05-12 19:15:00,441.85,11.166666666666668
2022-05-12 19:30:00,441.7,11.15
2022-05-12 19:45:00,395.7,11.15
2022-05-12 20:00:00,396.75,11.166666666666668
2022-05-12 20:15:00,395.3,11.15
2022-05-12 20:30:00,397.6,11.15
2022-05-12 20:45:00,395.45000000000005,11.166666666666668
2022-05-12 21:00:00,393.6,11.15
2022-05-12 21:15:00,397.4,11.15
2022-05-12 21:30:00,395.4,11.166666666666668
2022-05-12 21:45:00,396.1,11.15
2022-05-12 22:00:00,219.6,11.15
2022-05-12 22:15:00,219.75,11.166666666666668
2022-05-12 22:30:00,220.0,11.15
2022-05-12 22:45:00,197.1,11.15
2022-05-12 23:00:00,197.7,11.166666666666668
2022-05-12 23:15:00,199.2,11.15
2022-05-12 23:30:00,196.9,11.15
2022-05-12 23:45:00,197.05,11.166666666666668
2022-05-13 00:00:00,NULL,NULL
2022-05-13 00:15:00,NULL,NULL
2022-05-13 00:30:00,NULL,NULL
2022-05-13 00:45:00,NULL,NULL
2022-05-13 01:00:00,NULL,NULL
2022-05-13 01:15:00,NULL,NULL
2022-05-13 01:30:00,NULL,NULL
2022-05-13 01:45:00,NULL,NULL
2022-05-13 02:00:00,NULL,NULL
2022-05-13 02:15:00,NULL,NULL
2022-05-13 02:30:00,NULL,NULL
2022-05-13 02:45:00,NULL,NULL
2022-05-13 03:00:00,NULL,NULL
2022-05-13 03:15:00,NULL,NULL
2022-05-13 03:30:00,NULL,NULL
2022-05-13 03:45:00,NULL,NULL
2022-05-13 04:00:00,NULL,NULL
2022-05-13 04:15:00,NULL,NULL
2022-05-13 04:30:00,NULL,NULL
2022-05-13 04:45:00,NULL,NULL
2022-05-13 05:00:00,NULL,NULL
2022-05-13 05:15:00,NULL,NULL
2022-05-13 05:30:00,NULL,NULL
2022-05-13 05:45:00,NULL,NULL
2022-05-13 06:00:00,NULL,NULL
2022-05-13 06:15:00,NULL,NULL
2022-05-13 06:30:00,NULL,NULL
2022-05-13 06:45:00,NULL,NULL
2022-05-13 07:00:00,NULL,NULL
2022-05-13 07:15:00,NULL,NULL
2022-05-13 07:30:00,NULL,NULL
2022-05-13 07:45:00,NULL,NULL
2022-05-13 08:00:00,NULL,NULL
2022-05-13 08:15:00,NULL,NULL
2022-05-13 08:30:00,NULL,NULL
2022-05-13 08:45:00,NULL,NULL
2022-05-13 09:00:00,NULL,NULL
2022-05-13 09:15:00,NULL,NULL
2022-05-13 09:30:00,NULL,NULL
2022-05-13 09:45:00,NULL,NULL
2022-05-13 10:00:00,NULL,NULL
2022-05-13 10:15:00,NULL,NULL
2022-05-13 10:30:00,NULL,NULL
2022-05-13 10:45:00,NULL,NULL
2022-05-13 11:00:00,NULL,NULL
2022-05-13 11:15:00,NULL,NULL
2022-05-13 11:30:00,NULL,NULL
2022-05-13 11:45:00,NULL,NULL
2022-05-13 12:00:00,NULL,NULL
2022-05-13 12:15:00,NULL,NULL
2022-05-13 12:30:00,NULL,NULL
2022-05-13 12:45:00,NULL,NULL
2022-05-13 13:00:00,NULL,NULL
2022-05-13 13:15:00,NULL,NULL
2022-05-13 13:30:00,NULL,NULL
2022-05-13 13:45:00,NULL,NULL
2022-05-13 14:00:00,NULL,NULL
2022-05-13 14:15:00,NULL,NULL
2022-05-13 14:30:00,NULL,NULL
2022-05-13 14:45:00,NULL,NULL
2022-05-13 15:00:00,NULL,NULL
2022-05-13 15:15:00,NULL,NULL
2022-05-13 15:30:00,NULL,NULL
2022-05-13 15:45:00,NULL,NULL
2022-05-13 16:00:00,NULL,NULL
2022-05-13 16:15:00,NULL,NULL
2022-05-13 16:30:00,NULL,NULL
2022-05-13 16:45:00,NULL,NULL
2022-05-13 17:00:00,NULL,NULL
2022-05-13 17:15:00,NULL,NULL
2022-05-13 17:30:00,NULL,NULL
2022-05-13 17:45:00,NULL,NULL
2022-05-13 18:00:00,NULL,NULL
2022-05-13 18:15:00,NULL,NULL
2022-05-13 18:30:00,NULL,NULL
2022-05-13 18:45:00,NULL,NULL
2022-05-13 19:00:00,NULL,NULL
2022-05-13 19:15:00,NULL,NULL
2022-05-13 19:30:00,NULL,NULL
2022-05-13 19:45:00,NULL,NULL
2022-05-13 20:00:00,NULL,NULL
2022-05-13 20:15:00,NULL,NULL
2022-05-13 20:30:00,NULL,NULL
2022-05-13 20:45:00,NULL,NULL
2022-05-13 21:00:00,NULL,NULL
2022-05-13 21:15:00,NULL,NULL
2022-05-13 21:30:00,NULL,NULL
2022-05-13 21:45:00,NULL,NULL
2022-05-13 22:00:00,NULL,NULL
2022-05-13 22:15:00,NULL,NULL
2022-05-13 22:30:00,NULL,NULL
2022-05-13 22:45:00,NULL,NULL
2022-05-13 23:00:00,NULL,NULL
2022-05-13 23:15:00,NULL,NULL
2022-05-13 23:30:00,NULL,NULL
2022-05-13 23:45:00,NULL,NULL
2022-05-14 00:00:00,NULL,NULL
2022-05-14 00:15:00,NULL,NULL
2022-05-14 00:30:00,NULL,NULL
2022-05-14 00:45:00,NULL,NULL
2022-05-14 01:00:00,NULL,NULL
2022-05-14 01:15:00,NULL,NULL
2022-05-14 01:30:00,NULL,NULL
2022-05-14 01:45:00,NULL,NULL
2022-05-14 02:00:00,NULL,NULL
2022-05-14 02:15:00,NULL,NULL
2022-05-14 02:30:00,NULL,NULL
2022-05-14 02:45:00,NULL,NULL
2022-05-14 03:00:00,NULL,NULL
2022-05-14 03:15:00,NULL,NULL
2022-05-14 03:30:00,NULL,NULL
2022-05-14 03:45:00,NULL,NULL
2022-05-14 04:00:00,NULL,NULL
2022-05-14 04:15:00,NULL,NULL
2022-05-14 04:30:00,NULL,NULL
2022-05-14 04:45:00,NULL,NULL
2022-05-14 05:00:00,NULL,NULL
2022-05-14 05:15:00,NULL,NULL
2022-05-14 05:30:00,NULL,NULL
2022-05-14 05:45:00,NULL,NULL
2022-05-14 06:00:00,NULL,NULL
2022-05-14 06:15:00,NULL,NULL
2022-05-14 06:30:00,NULL,NULL
2022-05-14 06:45:00,NULL,NULL
2022-05-14 07:00:00,NULL,NULL
2022-05-14 07:15:00,NULL,NULL
2022-05-14 07:30:00,NULL,NULL
2022-05-14 07:45:00,NULL,NULL
2022-05-14 08:00:00,NULL,NULL
2022-05-14 08:15:00,NULL,NULL
2022-05-14 08:30:00,NULL,NULL
2022-05-14 08:45:00,NULL,NULL
2022-05-14 09:00:00,NULL,NULL
2022-05-14 09:15:00,NULL,NULL
2022-05-14 09:30:00,NULL,NULL
2022-05-14 09:45:00,NULL,NULL
2022-05-14 10:00:00,NULL,NULL
2022-05-14 10:15:00,NULL,NULL
2022-05-14 10:30:00,NULL,NULL
2022-05-14 10:45:00,NULL,NULL
2022-05-14 11:00:00,NULL,NULL
2022-05-14 11:15:00,NULL,NULL
2022-05-14 11:30:00,NULL,NULL
2022-05-14 11:45:00,NULL,NULL
2022-05-14 12:00:00,NULL,NULL
2022-05-14 12:15:00,NULL,NULL
2022-05-14 12:30:00,NULL,NULL
2022-05-14 12:45:00,NULL,NULL
2022-05-14 13:00:00,NULL,NULL
2022-05-14 13:15:00,NULL,NULL
2022-05-14 13:30:00,NULL,NULL
2022-05-14 13:45:00,NULL,NULL
2022-05-14 14:00:00,NULL,NULL
2022-05-14 14:15:00,NULL,NULL
2022-05-14 14:30:00,NULL,NULL
2022-05-14 14:45:00,NULL,NULL
2022-05-14 15:00:00,NULL,NULL
2022-05-14 15:15:00,NULL,NULL
2022-05-14 15:30:00,NULL,NULL
2022-05-14 15:45:00,NULL,NULL
2022-05-14 16:00:00,NULL,NULL
2022-05-14 16:15:00,NULL,NULL
2022-05-14 16:30:00,NULL,NULL
2022-05-14 16:45:00,NULL,NULL
2022-05-14 17:00:00,NULL,NULL
2022-05-14 17:15:00,NULL,NULL
2022-05-14 17:30:00,NULL,NULL
2022-05-14 17:45:00,NULL,NULL
2022-05-14 18:00:00,NULL,NULL
2022-05-14 18:15:00,NULL,NULL
2022-05-14 18:30:00,NULL,NULL
2022-05-14 18:45:00,NULL,NULL
2022-05-14 19:00:00,NULL,NULL
2022-05-14 19:15:00,NULL,NULL
2022-05-14 19:30:00,NULL,NULL
2022-05-14 19:45:00,NULL,NULL
2022-05-14 20:00:00,NULL,NULL
2022-05-14 20:15:00,NULL,NULL
2022-05-14 20:30:00,NULL,NULL
2022-05-14 20:45:00,NULL,NULL
2022-05-14 21:00:00,NULL,NULL
2022-05-14 21:15:00,NULL,NULL
2022-05-14 21:30:00,NULL,NULL
2022-05-14 21:45:00,NULL,NULL
2022-05-14 22:00:00,NULL,NULL
2022-05-14 22:15:00,NULL,NULL
2022-05-14 22:30:00,NULL,NULL
2022-05-14 22:45:00,NULL,NULL
2022-05-14 23:00:00,NULL,NULL
2022-05-14 23:15:00,NULL,NULL
2022-05-14 23:30:00,NULL,NULL
2022-05-14 23:45:00,NULL,NULL
2022-05-15 00:00:00,NULL,NULL
2022-05-15 00:15:00,NULL,NULL
2022-05-15 00:30:00,NULL,NULL
2022-05-15 00:45:00,NULL,NULL
2022-05-15 01:00:00,NULL,NULL
2022-05-15 01:15:00,NULL,NULL
2022-05-15 01:30:00,NULL,NULL
2022-05-15 01:45:00,NULL,NULL
2022-05-15 02:00:00,NULL,NULL
2022-05-15 02:15:00,NULL,NULL
2022-05-15 02:30:00,NULL,NULL
2022-05-15 02:45:00,NULL,NULL
2022-05-15 03:00:00,NULL,NULL
2022-05-15 03:15:00,NULL,NULL
2022-05-15 03:30:00,NULL,NULL
2022-05-15 03:45:00,NULL,NULL
2022-05-15 04:00:00,NULL,NULL
2022-05-15 04:15:00,NULL,NULL
2022-05-15 04:30:00,NULL,NULL
2022-05-15 04:45:00,NULL,NULL
2022-05-15 05:00:00,NULL,NULL
2022-05-15 05:15:00,NULL,NULL
2022-05-15 05:30:00,NULL,NULL
2022-05-15 05:45:00,NULL,NULL
2022-05-15 06:00:00,NULL,NULL
2022-05-15 06:15:00,NULL,NULL
2022-05-15 06:30:00,NULL,NULL
2022-05-15 06:45:00,NULL,NULL
2022-05-15 07:00:00,NULL,NULL
2022-05-15 07:15:00,NULL,NULL
2022-05-15 07:30:00,NULL,NULL
2022-05-15 07:45:00,NULL,NULL
2022-05-15 08:00:00,NULL,NULL
2022-05-15 08:15:00,NULL,NULL
2022-05-15 08:30:00,NULL,NULL
2022-05-15 08:45:00,NULL,NULL
2022-05-15 09:00:00,NULL,NULL
2022-05-15 09:15:00,NULL,NULL
2022-05-15 09:30:00,NULL,NULL
2022-05-15 09:45:00,NULL,NULL
2022-05-15 10:00:00,NULL,NULL
2022-05-15 10:15:00,NULL,NULL
2022-05-15 10:30:00,NULL,NULL
2022-05-15 10:45:00,NULL,NULL
2022-05-15 11:00:00,NULL,NULL
2022-05-15 11:15:00,NULL,NULL
2022-05-15 11:30:00,NULL,NULL
2022-05-15 11:45:00,NULL,NULL
2022-05-15 12:00:00,NULL,NULL
2022-05-15 12:15:00,NULL,NULL
2022-05-15 12:30:00,NULL,NULL
2022-05-15 12:45:00,NULL,NULL
2022-05-15 13:00:00,NULL,NULL
2022-05-15 13:15:00,NULL,NULL
2022-05-15 13:30:00,NULL,NULL
2022-05-15 13:45:00,NULL,NULL
2022-05-15 14:00:00,NULL,NULL
2022-05-15 14:15:00,NULL,NULL
2022-05-15 14:30:00,NULL,NULL
2022-05-15 14:45:00,NULL,NULL
2022-05-15 15:00:00,NULL,NULL
2022-05-15 15:15:00,NULL,NULL
2022-05-15 15:30:00,NULL,NULL
2022-05-15 15:45:00,NULL,NULL
2022-05-15 16:00:00,NULL,NULL
2022-05-15 16:15:00,NULL,NULL
2022-05-15 16:30:00,NULL,NULL
2022-05-15 16:45:00,NULL,NULL
2022-05-15 17:00:00,NULL,NULL
2022-05-15 17:15:00,NULL,NULL
2022-05-15 17:30:00,NULL,NULL
2022-05-15 17:45:00,NULL,NULL
2022-05-15 18:00:00,NULL,NULL
2022-05-15 18:15:00,NULL,NULL
2022-05-15 18:30:00,NULL,NULL
2022-05-15 18:45:00,NULL,NULL
2022-05-15 19:00:00,NULL,NULL
2022-05-15 19:15:00,NULL,NULL
2022-05-15 19:30:00,NULL,NULL
2022-05-15 19:45:00,NULL,NULL
2022-05-15 20:00:00,NULL,NULL
2022-05-15 20:15:00,NULL,NULL
2022-05-15 20:30:00,NULL,NULL
2022-05-15 20:45:00,NULL,NULL
2022-05-15 21:00:00,NULL,NULL
2022-05-15 21:15:00,NULL,NULL
2022-05-15 21:30:00,NULL,NULL
2022-05-15 21:45:00,NULL,NULL
2022-05-15 22:00:00,NULL,NULL
2022-05-15 22:15:00,NULL,NULL
2022-05-15 22:30:00,NULL,NULL
2022-05-15 22:45:00,NULL,NULL
2022-05-15 23:00:00,NULL,NULL
2022-05-15 23:15:00,NULL,NULL
2022-05-15 23:30:00,NULL,NULL
2022-05-15 23:45:00,NULL,NULL
2022-05-16 00:00:00,NULL,NULL
2022-05-16 00:15:00,NULL,NULL
2022-05-16 00:30:00,NULL,NULL
2022-05-16 00:45:00,NULL,NULL
2022-05-16 01:00:00,NULL,NULL
2022-05-16 01:15:00,NULL,NULL
2022-05-16 01:30:00,NULL,NULL
2022-05-16 01:45:00,NULL,NULL
2022-05-16 02:00:00,NULL,NULL
2022-05-16 02:15:00,NULL,NULL
2022-05-16 02:30:00,NULL,NULL
2022-05-16 02:45:00,NULL,NULL
2022-05-16 03:00:00,NULL,NULL
2022-05-16 03:15:00,NULL,NULL
2022-05-16 03:30:00,NULL,NULL
2022-05-16 03:45:00,NULL,NULL
2022-05-16 04:00:00,NULL,NULL
2022-05-16 04:15:00,NULL,NULL
2022-05-16 04:30:00,NULL,NULL
2022-05-16 04:45:00,NULL,NULL
2022-05-16 05:00:00,NULL,NULL
2022-05-16 05:15:00,NULL,NULL
2022-05-16 05:30:00,NULL,NULL
2022-05-16 05:45:00,NULL,NULL
2022-05-16 06:00:00,NULL,NULL
2022-05-16 06:15:00,NULL,NULL
2022-05-16 06:30:00,NULL,NULL
2022-05-16 06:45:00,NULL,NULL
2022-05-16 07:00:00,NULL,NULL
2022-05-16 07:15:00,NULL,NULL
2022-05-16 07:30:00,NULL,NULL
2022-05-16 07:45:00,NULL,NULL
2022-05-16 08:00:00,NULL,NULL
2022-05-16 08:15:00,NULL,NULL
2022-05-16 08:30:00,NULL,NULL
2022-05-16 08:45:00,NULL,NULL
2022-05-16 09:00:00,NULL,NULL
2022-05-16 09:15:00,NULL,NULL
2022-05-16 09:30:00,NULL,NULL
2022-05-16 09:45:00,NULL,NULL
2022-05-16 10:00:00,NULL,NULL
2022-05-16 10:15:00,NULL,NULL
2022-05-16 10:30:00,NULL,NULL
2022-05-16 10:45:00,NULL,NULL
2022-05-16 11:00:00,NULL,NULL
2022-05-16 11:15:00,NULL,NULL
2022-05-16 11:30:00,NULL,NULL
2022-05-16 11:45:00,NULL,NULL
2022-05-16 12:00:00,NULL,NULL
2022-05-16 12:15:00,NULL,NULL
2022-05-16 12:30:00,NULL,NULL
2022-05-16 12:45:00,NULL,NULL
2022-05-16 13:00:00,NULL,NULL
2022-05-16 13:15:00,NULL,NULL
2022-05-16 13:30:00,NULL,NULL
2022-05-16 13:45:00,NULL,NULL
2022-05-16 14:00:00,NULL,NULL
2022-05-16 14:15:00,NULL,NULL
2022-05-16 14:30:00,NULL,NULL
2022-05-16 14:45:00,NULL,NULL
2022-05-16 15:00:00,NULL,NULL
2022-05-16 15:15:00,NULL,NULL
2022-05-16 15:30:00,NULL,NULL
2022-05-16 15:45:00,NULL,NULL
2022-05-16 16:00:00,NULL,NULL
2022-05-16 16:15:00,NULL,NULL
2022-05-16 16:30:00,NULL,NULL
2022-05-16 16:45:00,NULL,NULL
2022-05-16 17:00:00,NULL,NULL
2022-05-16 17:15:00,NULL,NULL
2022-05-16 17:30:00,NULL,NULL
2022-05-16 17:45:00,NULL,NULL
2022-05-16 18:00:00,NULL,NULL
2022-05-16 18:15:00,NULL,NULL
2022-05-16 18:30:00,NULL,NULL
2022-05-16 18:45:00,NULL,NULL
2022-05-16 19:00:00,NULL,NULL
2022-05-16 19:15:00,NULL,NULL
2022-05-16 19:30:00,NULL,NULL
2022-05-16 19:45:00,NULL,NULL
2022-05-16 20:00:00,NULL,NULL
2022-05-16 20:15:00,NULL,NULL
2022-05-16 20:30:00,NULL,NULL
2022-05-16 20:45:00,NULL,NULL
2022-05-16 21:00:00,NULL,NULL
2022-05-16 21:15:00,NULL,NULL
2022-05-16 21:30:00,NULL,NULL
2022-05-16 21:45:00,NULL,NULL
2022-05-16 22:00:00,NULL,NULL
2022-05-16 22:15:00,NULL,NULL
2022-05-16 22:30:00,NULL,NULL
2022-05-16 22:45:00,NULL,NULL
2022-05-16 23:00:00,NULL,NULL
2022-05-16 23:15:00,NULL,NULL
2022-05-16 23:30:00,NULL,NULL
2022-05-16 23:45:00,NULL,NULL
2022-05-17 00:00:00,NULL,NULL
2022-05-17 00:15:00,NULL,NULL
2022-05-17 00:30:00,NULL,NULL
2022-05-17 00:45:00,NULL,NULL
2022-05-17 01:00:00,NULL,NULL
2022-05-17 01:15:00,NULL,NULL
2022-05-17 01:30:00,NULL,NULL
2022-05-17 01:45:00,NULL,NULL
2022-05-17 02:00:00,NULL,NULL
2022-05-17 02:15:00,NULL,NULL
2022-05-17 02:30:00,NULL,NULL
2022-05-17 02:45:00,NULL,NULL
2022-05-17 03:00:00,NULL,NULL
2022-05-17 03:15:00,NULL,NULL
2022-05-17 03:30:00,NULL,NULL
2022-05-17 03:45:00,NULL,NULL
2022-05-17 04:00:00,NULL,NULL
2022-05-17 04:15:00,NULL,NULL
2022-05-17 04:30:00,NULL,NULL
2022-05-17 04:45:00,NULL,NULL
2022-05-17 05:00:00,NULL,NULL
2022-05-17 05:15:00,NULL,NULL
2022-05-17 05:30:00,NULL,NULL
2022-05-17 05:45:00,NULL,NULL
2022-05-17 06:00:00,NULL,NULL
2022-05-17 06:15:00,NULL,NULL
2022-05-17 06:30:00,NULL,NULL
2022-05-17 06:45:00,NULL,NULL
2022-05-17 07:00:00,NULL,NULL
2022-05-17 07:15:00,NULL,NULL
2022-05-17 07:30:00,NULL,NULL
2022-05-17 07:45:00,NULL,NULL
2022-05-17 08:00:00,NULL,NULL
2022-05-17 08:15:00,NULL,NULL
2022-05-17 08:30:00,NULL,NULL
2022-05-17 08:45:00,NULL,NULL
2022-05-17 09:00:00,NULL,NULL
2022-05-17 09:15:00,NULL,NULL
2022-05-17 09:30:00,NULL,NULL
2022-05-17 09:45:00,NULL,NULL
2022-05-17 10:00:00,NULL,NULL
2022-05-17 10:15:00,NULL,NULL
2022-05-17 10:30:00,NULL,NULL
2022-05-17 10:45:00,NULL,NULL
2022-05-17 11:00:00,NULL,NULL
2022-05-17 11:15:00,NULL,NULL
2022-05-17 11:30:00,NULL,NULL
2022-05-17 11:45:00,NULL,NULL
2022-05-17 12:00:00,NULL,NULL
2022-05-17 12:15:00,NULL,NULL
2022-05-17 12:30:00,NULL,NULL
2022-05-17 12:45:00,NULL,NULL
2022-05-17 13:00:00,NULL,NULL
2022-05-17 13:15:00,NULL,NULL
2022-05-17 13:30:00,NULL,NULL
2022-05-17 13:45:00,NULL,NULL
2022-05-17 14:00:00,NULL,NULL
2022-05-17 14:15:00,NULL,NULL
2022-05-17 14:30:00,NULL,NULL
2022-05-17 14:45:00,NULL,NULL
2022-05-17 15:00:00,NULL,NULL
2022-05-17 15:15:00,NULL,NULL
2022-05-17 15:30:00,NULL,NULL
2022-05-17 15:45:00,NULL,NULL
2022-05-17 16:00:00,NULL,NULL
2022-05-17 16:15:00,NULL,NULL
2022-05-17 16:30:00,NULL,NULL
2022-05-17 16:45:00,NULL,NULL
2022-05-17 17:00:00,NULL,NULL
2022-05-17 17:15:00,NULL,NULL
2022-05-17 17:30:00,NULL,NULL
2022-05-17 17:45:00,NULL,NULL
2022-05-17 18:00:00,NULL,NULL
2022-05-17 18:15:00,NULL,NULL
2022-05-17 18:30:00,NULL,NULL
2022-05-17 18:45:00,NULL,NULL
2022-05-17 19:00:00,NULL,NULL
2022-05-17 19:15:00,NULL,NULL
2022-05-17 19:30:00,NULL,NULL
2022-05-17 19:45:00,NULL,NULL
